ano,id_municipio,nome_municipio,sigla_uf,nome_uf,nome_regiao,nome_mesorregiao,capital_uf,amazonia_legal,populacao,pib,taxa_aprovacao_ef_anos_iniciais,taxa_reprovacao_ef_anos_iniciais,taxa_abandono_ef_anos_iniciais,tdi_ef_anos_iniciais,atu_ef_anos_iniciais,dsu_ef_anos_iniciais,taxa_alfabetizacao,media_portugues,meta_alfabetizacao_2024,atingiu_meta
2024,1717800,Ponte Alta do Bom Jesus,TO,Tocantins,Norte,Oriental do Tocantins,0,1,4295,82503000,100.0,4.8,47.2,18.5,0.0,36.5,44.56,731.62,15.03,1
2024,1717909,Ponte Alta do Tocantins,TO,Tocantins,Norte,Oriental do Tocantins,0,1,7842,141531000,88.5,5.2,28.1,20.0,5.6,27.5,30.99,722.08,52.89,0
2024,1718006,Porto Alegre do Tocantins,TO,Tocantins,Norte,Oriental do Tocantins,0,1,2953,59927000,100.0,4.9,55.6,24.7,8.3,13.9,37.89,728.2,12.49,1
2024,1718204,Porto Nacional,TO,Tocantins,Norte,Oriental do Tocantins,0,1,68555,3195894000,92.8,5.8,26.3,25.3,8.5,18.8,44.11,734.37,60.65,0
2024,1718303,Praia Norte,TO,Tocantins,Norte,Ocidental do Tocantins,0,1,9460,114473000,61.8,6.1,4.1,12.0,57.2,23.9,38.49,732.28,25.02,1
2024,1718402,Presidente Kennedy,TO,Tocantins,Norte,Ocidental do Tocantins,0,1,3051,88843000,100.0,5.3,0.0,33.0,0.0,6.7,57.83,741.94,71.14,0
2024,1718451,Pugmil,TO,Tocantins,Norte,Ocidental do Tocantins,0,1,2231,127927000,100.0,9.5,13.6,21.0,5.8,22.5,40.91,720.43,27.85,1
2024,1718501,Recursolândia,TO,Tocantins,Norte,Oriental do Tocantins,0,1,3471,101805000,87.5,4.5,21.7,23.0,0.0,32.5,50.29,738.3,8.25,1
2024,1718550,Riachinho,TO,Tocantins,Norte,Ocidental do Tocantins,0,1,4039,75295000,100.0,5.5,10.3,27.0,13.3,30.0,54.32,754.37,28.46,1
2024,1718659,Rio da Conceição,TO,Tocantins,Norte,Oriental do Tocantins,0,1,1822,45739000,91.7,5.2,17.4,21.5,0.0,36.4,19.61,714.13,24.46,0
2024,1718709,Rio dos Bois,TO,Tocantins,Norte,Ocidental do Tocantins,0,1,2833,88775000,87.5,5.2,43.8,15.0,20.0,7.7,46.58,742.42,24.42,1
2024,1718758,Rio Sono,TO,Tocantins,Norte,Oriental do Tocantins,0,1,4798,150795000,80.8,5.2,36.5,12.0,44.4,21.1,26.8,714.07,35.01,0
2024,1718808,Sampaio,TO,Tocantins,Norte,Ocidental do Tocantins,0,1,4372,70136000,100.0,5.2,38.5,27.0,6.6,27.5,43.25,734.98,49.44,0
2024,1718840,Sandolândia,TO,Tocantins,Norte,Ocidental do Tocantins,0,1,3873,134402000,92.0,4.8,33.3,12.0,29.6,32.2,53.5,757.31,51.26,1
2024,1718865,Santa Fé do Araguaia,TO,Tocantins,Norte,Ocidental do Tocantins,0,1,7489,202707000,82.4,4.9,23.9,21.3,7.5,30.3,31.33,729.11,23.48,1
2024,1718881,Santa Maria do Tocantins,TO,Tocantins,Norte,Oriental do Tocantins,0,1,2726,118353000,100.0,7.4,48.3,18.0,8.4,15.7,39.73,739.84,31.78,1
2024,1718899,Santa Rita do Tocantins,TO,Tocantins,Norte,Ocidental do Tocantins,0,1,2291,275185000,100.0,6.5,11.5,10.5,0.0,12.5,43.12,739.69,65.92,0
2024,1718907,Santa Rosa do Tocantins,TO,Tocantins,Norte,Oriental do Tocantins,0,1,4789,419882000,81.8,6.5,3.6,25.5,57.1,16.9,36.92,730.39,27.99,1
2024,1719004,Santa Tereza do Tocantins,TO,Tocantins,Norte,Oriental do Tocantins,0,1,2889,57246000,93.8,4.3,45.7,12.5,14.2,34.0,24.65,715.95,53.31,0
2024,1720002,Santa Terezinha do Tocantins,TO,Tocantins,Norte,Ocidental do Tocantins,0,1,2463,46686000,85.7,8.4,3.3,15.0,25.0,34.3,57.14,753.83,60.03,0
2024,1720101,São Bento do Tocantins,TO,Tocantins,Norte,Ocidental do Tocantins,0,1,5936,90982000,83.8,6.7,16.7,15.2,19.3,31.9,52.93,743.64,49.76,1
2024,1720150,São Félix do Tocantins,TO,Tocantins,Norte,Oriental do Tocantins,0,1,1875,42355000,100.0,5.5,56.5,22.0,28.6,22.7,61.9,750.13,80.0,0
2024,1720200,São Miguel do Tocantins,TO,Tocantins,Norte,Ocidental do Tocantins,0,1,13939,239634000,92.5,5.2,25.4,26.2,8.5,32.4,36.9,729.06,34.18,1
2024,1720259,São Salvador do Tocantins,TO,Tocantins,Norte,Ocidental do Tocantins,0,1,2385,59857000,100.0,9.6,3.8,15.0,0.0,25.0,59.09,751.4,52.91,1
2024,1720309,São Sebastião do Tocantins,TO,Tocantins,Norte,Ocidental do Tocantins,0,1,4189,68702000,90.0,8.1,18.2,21.0,7.1,25.4,58.96,745.66,33.77,1
2024,1720499,São Valério,TO,Tocantins,Norte,Oriental do Tocantins,0,1,4547,229618000,81.0,6.5,30.0,14.5,31.2,28.4,46.24,743.79,67.92,0
2024,1720655,Silvanópolis,TO,Tocantins,Norte,Oriental do Tocantins,0,1,5252,284767000,100.0,6.4,38.2,29.0,0.0,14.1,37.39,731.65,41.52,0
2024,1720804,Sítio Novo do Tocantins,TO,Tocantins,Norte,Ocidental do Tocantins,0,1,11334,179637000,95.6,7.6,25.6,20.0,5.8,22.0,50.64,744.02,45.85,1
2024,1720853,Sucupira,TO,Tocantins,Norte,Ocidental do Tocantins,0,1,1599,310361000,100.0,5.0,44.4,20.0,20.0,15.4,58.97,751.61,77.95,0
2024,1720903,Taguatinga,TO,Tocantins,Norte,Oriental do Tocantins,0,1,14247,386846000,98.0,5.1,29.2,18.0,3.7,27.2,42.45,734.98,44.76,0
2024,1720937,Taipas do Tocantins,TO,Tocantins,Norte,Oriental do Tocantins,0,1,2086,41627000,90.0,10.1,0.0,13.5,12.5,25.9,55.56,752.27,59.86,0
2024,1721000,Palmas,TO,Tocantins,Norte,Oriental do Tocantins,1,1,323625,14168469000,88.4,6.4,18.0,31.8,19.4,12.0,56.97,751.08,62.2,0
2024,1721109,Tocantínia,TO,Tocantins,Norte,Oriental do Tocantins,0,1,7751,327560000,45.3,6.8,5.3,6.5,76.7,43.8,51.16,749.65,48.88,1
2024,1721208,Tocantinópolis,TO,Tocantins,Norte,Ocidental do Tocantins,0,1,23203,529093000,67.1,6.3,31.6,19.1,17.9,24.9,35.44,727.34,41.22,0
2024,1721257,Tupirama,TO,Tocantins,Norte,Ocidental do Tocantins,0,1,2003,96851000,100.0,9.6,0.0,17.0,50.0,6.3,66.67,755.05,43.0,1
2024,1721307,Tupiratins,TO,Tocantins,Norte,Ocidental do Tocantins,0,1,1897,48417000,100.0,5.1,28.6,16.5,14.3,27.3,53.85,747.87,32.22,1
2024,1722081,Wanderlândia,TO,Tocantins,Norte,Ocidental do Tocantins,0,1,10751,245767000,82.4,6.3,25.9,18.3,19.3,12.6,41.89,735.03,41.91,0
2024,1722107,Xambioá,TO,Tocantins,Norte,Ocidental do Tocantins,0,1,10683,722713000,90.5,5.7,16.0,22.2,26.2,15.7,42.82,734.09,29.18,1
2024,2100055,Açailândia,MA,Maranhão,Nordeste,Oeste Maranhense,0,1,110506,4274162000,87.3,5.8,30.6,25.8,16.3,19.9,62.76,750.06,45.9,1
2024,2100105,Afonso Cunha,MA,Maranhão,Nordeste,Leste Maranhense,0,0,6296,105581000,73.2,5.8,26.5,14.6,47.1,72.5,93.1,771.8,73.36,1
2024,2100154,Água Doce do Maranhão,MA,Maranhão,Nordeste,Leste Maranhense,0,0,12446,130746000,87.7,7.3,36.9,13.5,22.9,25.3,63.75,750.73,69.35,0
2024,2100204,Alcântara,MA,Maranhão,Nordeste,Norte Maranhense,0,1,18774,170261000,82.5,4.0,15.8,15.4,17.4,19.7,70.97,756.06,74.47,0
2024,2100303,Aldeias Altas,MA,Maranhão,Nordeste,Leste Maranhense,0,0,23782,335246000,77.5,5.7,20.5,23.6,27.0,30.4,45.37,732.58,69.85,0
2024,2100402,Altamira do Maranhão,MA,Maranhão,Nordeste,Oeste Maranhense,0,1,6565,88343000,61.5,6.1,3.8,18.5,73.4,28.4,73.02,750.47,80.0,0
2024,2100436,Alto Alegre do Maranhão,MA,Maranhão,Nordeste,Leste Maranhense,0,1,24543,378314000,19.3,7.6,20.8,19.9,84.7,25.8,51.5,739.64,71.78,0
2024,2100477,Alto Alegre do Pindaré,MA,Maranhão,Nordeste,Oeste Maranhense,0,1,26411,310142000,56.0,6.9,15.3,19.8,60.3,17.5,56.29,740.58,42.71,1
2024,2100501,Alto Parnaíba,MA,Maranhão,Nordeste,Sul Maranhense,0,1,11382,573769000,44.4,4.2,17.9,18.8,48.5,15.2,51.99,736.36,52.17,0
2024,2100550,Amapá do Maranhão,MA,Maranhão,Nordeste,Oeste Maranhense,0,1,7364,95026000,34.7,6.3,9.8,21.6,76.9,23.3,43.0,723.54,30.17,1
2024,2100600,Amarante do Maranhão,MA,Maranhão,Nordeste,Oeste Maranhense,0,1,38333,500782000,24.1,4.5,22.8,20.9,72.5,28.2,41.33,731.53,51.2,0
2024,2100709,Anajatuba,MA,Maranhão,Nordeste,Norte Maranhense,0,1,26221,255439000,77.9,4.9,26.9,22.8,16.4,29.0,41.33,736.08,73.92,0
2024,2100808,Anapurus,MA,Maranhão,Nordeste,Leste Maranhense,0,0,14111,192813000,46.2,5.5,14.5,18.8,70.7,27.4,34.63,734.94,80.0,0
2024,2100832,Apicum-Açu,MA,Maranhão,Nordeste,Norte Maranhense,0,1,17984,170117000,34.2,5.5,22.8,20.8,85.0,13.2,39.08,725.07,38.52,1
2024,2100873,Araguanã,MA,Maranhão,Nordeste,Oeste Maranhense,0,1,11347,127935000,6.5,5.9,9.3,26.9,98.7,31.4,91.6,763.3,80.0,1
2024,2100907,Araioses,MA,Maranhão,Nordeste,Leste Maranhense,0,0,40278,351324000,73.3,4.7,16.9,22.5,41.3,36.5,42.52,734.94,60.17,0
2024,2100956,Arame,MA,Maranhão,Nordeste,Centro Maranhense,0,1,26191,320623000,47.9,4.5,12.2,17.4,76.9,35.0,74.44,760.15,76.81,0
2024,2101004,Arari,MA,Maranhão,Nordeste,Norte Maranhense,0,1,30521,422713000,79.1,5.2,19.4,19.3,35.3,16.9,72.37,755.07,69.51,1
2024,2101103,Axixá,MA,Maranhão,Nordeste,Norte Maranhense,0,1,12079,118131000,67.1,6.5,28.2,15.6,54.0,21.5,71.88,757.5,80.0,0
2024,2101202,Bacabal,MA,Maranhão,Nordeste,Centro Maranhense,0,1,107620,1912868000,54.8,7.4,20.9,21.9,62.7,21.6,51.38,733.63,51.22,1
2024,2101251,Bacabeira,MA,Maranhão,Nordeste,Norte Maranhense,0,1,17414,466226000,76.2,5.1,15.1,15.9,27.9,14.6,53.73,741.0,56.2,0
2024,2101301,Bacuri,MA,Maranhão,Nordeste,Norte Maranhense,0,1,16610,156363000,70.0,5.9,22.2,20.1,33.6,26.1,57.55,743.09,69.66,0
2024,2101350,Bacurituba,MA,Maranhão,Nordeste,Norte Maranhense,0,1,5374,52138000,100.0,7.0,28.6,25.0,11.1,33.3,100.0,810.22,80.0,1
2024,2101400,Balsas,MA,Maranhão,Nordeste,Sul Maranhense,0,1,106094,7529798000,82.0,5.2,37.5,26.3,22.1,15.8,39.54,726.42,46.12,0
2024,2101509,Barão de Grajaú,MA,Maranhão,Nordeste,Leste Maranhense,0,0,19458,309910000,83.3,8.4,25.5,19.6,38.3,22.1,51.56,732.24,47.68,1
2024,2101608,Barra do Corda,MA,Maranhão,Nordeste,Centro Maranhense,0,1,87672,1157930000,67.5,4.5,17.8,23.4,37.7,31.6,64.05,750.72,67.82,0
2024,2101707,Barreirinhas,MA,Maranhão,Nordeste,Norte Maranhense,0,0,67999,816789000,87.8,5.1,12.9,21.2,11.6,16.7,78.52,767.83,55.23,1
2024,2101731,Belágua,MA,Maranhão,Nordeste,Leste Maranhense,0,0,8716,100863000,58.5,6.4,19.8,25.8,35.7,28.3,72.29,757.54,64.24,1
2024,2101772,Bela Vista do Maranhão,MA,Maranhão,Nordeste,Norte Maranhense,0,1,12073,133414000,25.7,6.5,21.2,20.3,79.3,26.4,77.73,761.6,56.48,1
2024,2101806,Benedito Leite,MA,Maranhão,Nordeste,Sul Maranhense,0,1,5597,94454000,67.4,4.1,29.5,25.0,76.9,39.4,47.28,735.86,59.98,0
2024,2101905,Bequimão,MA,Maranhão,Nordeste,Norte Maranhense,0,1,19983,166173000,42.9,4.5,9.1,14.3,75.8,21.0,59.75,743.45,39.93,1
2024,2101939,Bernardo do Mearim,MA,Maranhão,Nordeste,Centro Maranhense,0,1,5983,276118000,38.9,8.8,11.5,27.0,78.9,24.4,87.88,779.44,19.1,1
2024,2101970,Boa Vista do Gurupi,MA,Maranhão,Nordeste,Oeste Maranhense,0,1,7769,93312000,73.3,6.7,27.9,19.2,52.5,35.4,80.0,766.03,63.3,1
2024,2102002,Bom Jardim,MA,Maranhão,Nordeste,Oeste Maranhense,0,1,34035,571101000,60.0,6.7,21.4,20.7,57.0,32.8,68.58,757.46,80.0,0
2024,2102036,Bom Jesus das Selvas,MA,Maranhão,Nordeste,Oeste Maranhense,0,1,29588,456766000,50.9,5.0,12.8,27.4,72.2,27.9,63.18,749.71,66.3,0
2024,2102077,Bom Lugar,MA,Maranhão,Nordeste,Centro Maranhense,0,1,12414,149056000,78.3,6.9,17.4,22.6,48.6,23.3,95.28,775.27,80.0,1
2024,2102101,Brejo,MA,Maranhão,Nordeste,Leste Maranhense,0,0,35322,426439000,50.4,4.4,20.5,23.4,71.5,28.0,58.08,742.86,55.2,1
2024,2102150,Brejo de Areia,MA,Maranhão,Nordeste,Oeste Maranhense,0,1,9387,90089000,74.2,4.4,8.7,14.5,21.2,32.2,49.3,739.42,40.15,1
2024,2102200,Buriti,MA,Maranhão,Nordeste,Leste Maranhense,0,0,30799,332530000,69.7,5.2,17.8,21.5,33.1,17.9,28.95,715.07,50.62,0
2024,2102309,Buriti Bravo,MA,Maranhão,Nordeste,Leste Maranhense,0,1,22940,309327000,41.5,4.6,14.2,21.6,76.2,14.6,57.18,750.45,38.42,1
2024,2102325,Buriticupu,MA,Maranhão,Nordeste,Oeste Maranhense,0,1,56896,1008378000,40.9,4.1,16.4,22.7,80.1,24.9,43.21,728.26,45.58,0
2024,2102358,Buritirana,MA,Maranhão,Nordeste,Oeste Maranhense,0,1,13157,156524000,69.2,6.8,29.1,17.6,51.8,35.3,54.91,734.94,64.45,0
2024,2102374,Cachoeira Grande,MA,Maranhão,Nordeste,Norte Maranhense,0,1,10004,85043000,35.1,7.7,22.4,12.6,52.4,26.7,56.05,743.39,47.28,1
2024,2102408,Cajapió,MA,Maranhão,Nordeste,Norte Maranhense,0,1,10342,81775000,22.6,4.1,26.9,23.0,81.1,29.6,64.0,747.21,68.3,0
2024,2102507,Cajari,MA,Maranhão,Nordeste,Norte Maranhense,0,1,16711,155103000,35.9,4.0,9.4,16.4,76.3,32.2,34.1,716.13,57.7,0
2024,2102556,Campestre do Maranhão,MA,Maranhão,Nordeste,Sul Maranhense,0,1,12553,303257000,72.4,4.9,18.9,22.0,26.3,6.6,61.7,749.69,67.22,0
2024,2102606,Cândido Mendes,MA,Maranhão,Nordeste,Oeste Maranhense,0,1,20413,204526000,58.0,5.6,11.6,22.0,62.5,30.4,49.53,737.87,64.65,0
2024,2102705,Cantanhede,MA,Maranhão,Nordeste,Norte Maranhense,0,1,24976,233273000,89.6,7.0,19.2,24.2,18.2,35.8,70.83,754.54,57.5,1
2024,2102754,Capinzal do Norte,MA,Maranhão,Nordeste,Leste Maranhense,0,1,11664,215754000,89.1,6.0,17.3,23.3,23.8,18.7,91.14,780.61,42.37,1
2024,2102804,Carolina,MA,Maranhão,Nordeste,Sul Maranhense,0,1,24606,595614000,47.9,5.2,12.4,17.1,70.7,22.0,50.96,733.59,50.25,1
2024,2102903,Carutapera,MA,Maranhão,Nordeste,Oeste Maranhense,0,1,24855,246447000,45.5,5.4,13.0,19.5,67.0,20.9,61.21,744.72,59.63,1
2024,2103000,Caxias,MA,Maranhão,Nordeste,Leste Maranhense,0,0,163428,2696021000,98.0,5.8,25.3,20.6,1.1,26.9,55.15,739.09,49.57,1
2024,2103109,Cedral,MA,Maranhão,Nordeste,Norte Maranhense,0,1,10444,86165000,90.0,6.2,16.5,14.5,20.6,20.6,66.85,751.07,71.43,0
2024,2103125,Central do Maranhão,MA,Maranhão,Nordeste,Norte Maranhense,0,1,7233,69154000,72.5,6.7,17.3,16.3,69.6,23.4,84.42,776.01,80.0,1
2024,2103158,Centro do Guilherme,MA,Maranhão,Nordeste,Oeste Maranhense,0,1,12668,137520000,30.0,6.8,7.1,23.6,85.5,30.5,87.93,771.84,80.0,1
2024,2103174,Centro Novo do Maranhão,MA,Maranhão,Nordeste,Oeste Maranhense,0,1,16529,236610000,51.1,7.2,12.9,23.8,60.2,26.4,36.86,724.75,46.3,0
2024,2103208,Chapadinha,MA,Maranhão,Nordeste,Leste Maranhense,0,0,84202,1130462000,75.9,6.4,17.8,22.6,35.6,17.2,41.58,730.38,52.46,0
2024,2103257,Cidelândia,MA,Maranhão,Nordeste,Oeste Maranhense,0,1,13152,242330000,84.5,7.9,12.5,18.7,28.3,27.4,86.24,775.53,68.64,1
2024,2103307,Codó,MA,Maranhão,Nordeste,Leste Maranhense,0,1,118295,1808033000,84.0,7.3,24.8,20.2,15.6,26.5,50.85,735.27,52.32,0
2024,2103406,Coelho Neto,MA,Maranhão,Nordeste,Leste Maranhense,0,0,42918,486211000,82.9,5.2,21.8,22.7,10.7,31.8,76.13,766.81,63.75,1
2024,2103505,Colinas,MA,Maranhão,Nordeste,Leste Maranhense,0,1,41745,729810000,74.1,8.0,18.9,21.0,35.9,14.6,49.9,738.25,62.9,0
2024,2103554,Conceição do Lago-Açu,MA,Maranhão,Nordeste,Norte Maranhense,0,1,15264,159750000,52.8,8.4,15.1,18.4,72.5,26.4,54.26,739.59,49.69,1
2024,2103604,Coroatá,MA,Maranhão,Nordeste,Leste Maranhense,0,1,61351,637484000,65.4,6.6,28.1,20.9,42.1,19.3,55.72,742.84,47.59,1
2024,2103703,Cururupu,MA,Maranhão,Nordeste,Norte Maranhense,0,1,32608,343104000,67.6,7.0,22.3,18.1,38.6,27.8,66.32,749.31,68.14,0
2024,2103752,Davinópolis,MA,Maranhão,Nordeste,Oeste Maranhense,0,1,14788,218072000,65.8,4.5,22.3,22.7,56.7,28.4,69.82,755.79,68.9,1
2024,2103802,Dom Pedro,MA,Maranhão,Nordeste,Centro Maranhense,0,1,23579,314608000,56.9,4.3,20.6,21.1,70.0,16.7,43.95,726.04,46.62,0
2024,2103901,Duque Bacelar,MA,Maranhão,Nordeste,Leste Maranhense,0,0,10448,108748000,26.7,5.5,12.4,18.7,75.9,29.5,81.51,761.82,71.09,1
2024,2104008,Esperantinópolis,MA,Maranhão,Nordeste,Centro Maranhense,0,1,18725,202856000,58.4,7.4,14.2,15.0,65.8,22.1,81.48,771.09,62.78,1
2024,2104057,Estreito,MA,Maranhão,Nordeste,Sul Maranhense,0,1,34353,1195399000,81.1,4.0,14.5,26.5,26.9,18.0,59.79,747.41,59.05,1
2024,2104073,Feira Nova do Maranhão,MA,Maranhão,Nordeste,Sul Maranhense,0,1,8236,132983000,60.0,4.1,32.5,16.1,23.2,33.3,65.38,746.14,80.0,0
2024,2104081,Fernando Falcão,MA,Maranhão,Nordeste,Centro Maranhense,0,1,11184,159761000,36.1,4.2,13.5,23.1,91.4,68.2,77.76,768.66,36.99,1
2024,2104099,Formosa da Serra Negra,MA,Maranhão,Nordeste,Centro Maranhense,0,1,18133,257048000,53.4,5.5,16.3,18.0,52.6,27.9,84.29,774.03,80.0,1
2024,2104107,Fortaleza dos Nogueiras,MA,Maranhão,Nordeste,Sul Maranhense,0,1,12951,354448000,75.4,5.7,34.2,23.5,36.7,29.5,78.25,771.92,50.73,1
2024,2104206,Fortuna,MA,Maranhão,Nordeste,Centro Maranhense,0,1,17346,214307000,43.4,4.8,16.1,18.7,66.2,17.3,72.06,750.33,46.62,1
2024,2104305,Godofredo Viana,MA,Maranhão,Nordeste,Oeste Maranhense,0,1,10422,855186000,74.6,5.4,19.5,18.9,11.5,15.6,88.4,768.0,80.0,1
2024,2104404,Gonçalves Dias,MA,Maranhão,Nordeste,Centro Maranhense,0,1,17579,187080000,82.4,5.1,20.7,19.5,22.2,20.5,66.96,748.78,50.85,1
2024,2104503,Governador Archer,MA,Maranhão,Nordeste,Centro Maranhense,0,1,10472,123047000,22.0,5.8,9.2,16.1,91.0,20.3,78.21,763.86,80.0,0
2024,2104552,Governador Edison Lobão,MA,Maranhão,Nordeste,Oeste Maranhense,0,1,18908,448007000,93.5,4.2,14.0,22.8,14.0,23.6,67.46,750.59,80.0,0
2024,2104602,Governador Eugênio Barros,MA,Maranhão,Nordeste,Centro Maranhense,0,1,14258,195174000,67.1,7.1,20.7,22.7,46.9,20.1,48.13,737.65,57.38,0
2024,2104628,Governador Luiz Rocha,MA,Maranhão,Nordeste,Centro Maranhense,0,1,7219,108305000,62.3,5.3,21.2,17.9,60.0,32.0,91.67,770.61,80.0,1
2024,2104651,Governador Newton Bello,MA,Maranhão,Nordeste,Oeste Maranhense,0,1,10981,120254000,64.9,4.6,14.9,23.6,50.0,27.9,78.08,765.75,70.87,1
2024,2104677,Governador Nunes Freire,MA,Maranhão,Nordeste,Oeste Maranhense,0,1,23563,324762000,78.3,6.8,21.1,21.5,42.3,33.1,60.92,746.34,76.8,0
2024,2104701,Graça Aranha,MA,Maranhão,Nordeste,Centro Maranhense,0,1,6161,66886000,46.9,4.3,6.4,21.7,88.2,19.1,75.68,763.99,73.9,1
2024,2104800,Grajaú,MA,Maranhão,Nordeste,Centro Maranhense,0,1,76578,1415488000,62.3,6.0,12.8,22.1,43.5,29.1,45.8,732.8,48.35,0
2024,2104909,Guimarães,MA,Maranhão,Nordeste,Norte Maranhense,0,1,10470,104271000,89.4,6.0,15.3,17.9,16.0,28.2,86.95,764.62,80.0,1
2024,2105005,Humberto de Campos,MA,Maranhão,Nordeste,Norte Maranhense,0,0,26546,241228000,84.2,7.6,13.5,21.5,20.0,19.0,59.22,747.4,64.63,0
2024,2105104,Icatu,MA,Maranhão,Nordeste,Norte Maranhense,0,1,25332,211921000,87.9,4.7,16.3,15.9,39.8,24.9,68.98,756.84,68.75,1
2024,2105153,Igarapé do Meio,MA,Maranhão,Nordeste,Norte Maranhense,0,1,14350,464887000,89.4,6.3,21.4,13.1,39.0,28.8,77.64,759.52,62.41,1
2024,2105203,Igarapé Grande,MA,Maranhão,Nordeste,Centro Maranhense,0,1,10463,138144000,33.3,7.8,14.5,15.8,76.8,23.3,89.11,778.22,80.0,1
2024,2105302,Imperatriz,MA,Maranhão,Nordeste,Oeste Maranhense,0,1,285146,9475802000,98.2,4.2,31.5,26.3,1.8,17.0,54.73,740.49,50.82,1
2024,2105351,Itaipava do Grajaú,MA,Maranhão,Nordeste,Centro Maranhense,0,1,14143,136089000,42.6,5.8,14.5,21.8,88.3,20.9,72.99,758.0,80.0,0
2024,2105401,Itapecuru Mirim,MA,Maranhão,Nordeste,Norte Maranhense,0,1,62269,889928000,90.0,5.6,33.1,22.8,26.8,22.0,60.47,747.64,57.76,1
2024,2105427,Itinga do Maranhão,MA,Maranhão,Nordeste,Oeste Maranhense,0,1,22934,687514000,77.4,6.1,11.4,18.6,30.2,26.5,60.13,746.62,79.93,0
2024,2105450,Jatobá,MA,Maranhão,Nordeste,Leste Maranhense,0,1,7610,83460000,96.5,4.2,21.3,17.0,24.9,24.3,68.34,755.89,73.93,0
2024,2105476,Jenipapo dos Vieiras,MA,Maranhão,Nordeste,Centro Maranhense,0,1,17499,174125000,34.3,4.2,21.2,14.2,88.4,54.0,69.39,754.7,52.45,1
2024,2105500,João Lisboa,MA,Maranhão,Nordeste,Oeste Maranhense,0,1,25287,362692000,35.6,7.5,14.4,19.2,78.3,20.1,55.83,740.13,41.8,1
2024,2105609,Joselândia,MA,Maranhão,Nordeste,Centro Maranhense,0,1,15235,139774000,60.5,6.2,13.0,19.1,78.9,22.5,75.31,761.33,58.77,1
2024,2105658,Junco do Maranhão,MA,Maranhão,Nordeste,Oeste Maranhense,0,1,5275,71491000,61.9,5.5,24.0,19.0,47.8,9.9,67.86,752.99,80.0,0
2024,2105708,Lago da Pedra,MA,Maranhão,Nordeste,Oeste Maranhense,0,1,45875,621148000,68.1,7.6,10.0,22.3,47.8,18.9,79.18,762.92,80.0,0
2024,2105807,Lago do Junco,MA,Maranhão,Nordeste,Centro Maranhense,0,1,9700,108264000,32.2,7.8,5.6,20.3,71.2,44.2,97.1,775.35,80.0,1
2024,2105906,Lago Verde,MA,Maranhão,Nordeste,Centro Maranhense,0,1,15077,169405000,59.4,7.0,27.2,18.9,70.0,32.6,76.73,760.54,65.07,1
2024,2105922,Lagoa do Mato,MA,Maranhão,Nordeste,Leste Maranhense,0,0,10809,211547000,84.0,4.0,14.5,20.2,10.3,7.9,78.44,766.4,80.0,0
2024,2105948,Lago dos Rodrigues,MA,Maranhão,Nordeste,Centro Maranhense,0,1,8961,104301000,62.2,8.4,7.4,21.7,70.4,13.0,92.3,776.71,80.0,1
2024,2105963,Lagoa Grande do Maranhão,MA,Maranhão,Nordeste,Oeste Maranhense,0,1,11710,128791000,67.1,6.9,9.2,24.7,58.9,25.1,97.12,776.83,80.0,1
2024,2105989,Lajeado Novo,MA,Maranhão,Nordeste,Oeste Maranhense,0,1,7227,122752000,61.8,4.1,15.2,24.3,69.2,11.1,65.92,751.35,63.83,1
2024,2106003,Lima Campos,MA,Maranhão,Nordeste,Centro Maranhense,0,1,11558,237817000,90.6,5.3,10.8,21.6,16.6,19.7,90.91,779.28,80.0,1
2024,2106102,Loreto,MA,Maranhão,Nordeste,Sul Maranhense,0,1,11876,390947000,71.1,6.5,21.1,19.4,56.0,12.3,66.12,748.49,45.2,1
2024,2106201,Luís Domingues,MA,Maranhão,Nordeste,Oeste Maranhense,0,1,7351,72747000,59.6,7.5,10.5,21.3,53.9,25.0,84.97,768.77,77.39,1
2024,2106300,Magalhães de Almeida,MA,Maranhão,Nordeste,Leste Maranhense,0,0,14001,181567000,74.1,7.0,13.6,16.8,58.9,21.9,82.04,762.67,56.28,1
2024,2106326,Maracaçumé,MA,Maranhão,Nordeste,Oeste Maranhense,0,1,21686,275246000,22.0,6.1,22.6,20.0,92.8,19.6,41.67,730.05,61.61,0
2024,2106359,Marajá do Sena,MA,Maranhão,Nordeste,Oeste Maranhense,0,1,7165,116023000,25.4,5.1,19.3,31.0,83.3,46.6,39.77,726.86,80.0,0
2024,2106375,Maranhãozinho,MA,Maranhão,Nordeste,Oeste Maranhense,0,1,14086,146664000,36.0,6.1,9.1,17.3,84.5,28.3,97.62,796.7,76.95,1
2024,2106409,Mata Roma,MA,Maranhão,Nordeste,Leste Maranhense,0,0,17537,226303000,44.9,6.1,17.3,24.0,81.6,30.3,76.86,762.19,71.33,1
2024,2106508,Matinha,MA,Maranhão,Nordeste,Norte Maranhense,0,1,22530,232534000,52.3,4.0,13.3,21.8,63.4,27.4,46.67,733.22,66.6,0
2024,2106607,Matões,MA,Maranhão,Nordeste,Leste Maranhense,0,0,33300,334401000,63.4,8.1,26.8,19.4,49.1,26.6,34.52,732.02,73.54,0
2024,2106631,Matões do Norte,MA,Maranhão,Nordeste,Norte Maranhense,0,1,17945,134625000,87.1,5.9,23.4,15.2,45.0,36.5,57.42,739.92,66.46,0
